250 0.351749
251 0.476013
252 0.424414
253 0.276797
254 0.167375
255 0.105613
256 0.069955
257 0.049251
258 0.035651
259 0.026892
260 0.021001
261 0.016729
262 0.014195
263 0.012321
264 0.011539
265 0.011269
266 0.011550
267 0.012019
268 0.012684
269 0.012945
270 0.012543
271 0.011462
272 0.008537
273 0.005347
274 0.001989
275 -0.002849
276 -0.006185
277 -0.010692
278 -0.012738
279 -0.013885
280 -0.010839
281 -0.006276
282 -0.000330
283 0.008187
284 0.019790
285 0.033797
286 0.047749
287 0.061788
288 0.075311
289 0.086108
290 0.095439
291 0.101068
292 0.104506
293 0.105879
294 0.105553
295 0.106116
296 0.106274
297 0.108982
298 0.112414
299 0.117535
300 0.123148
301 0.126201
302 0.125804
303 0.117857
304 0.101762
305 0.078423
306 0.048183
307 0.014919
308 -0.016218
309 -0.051458
310 -0.082851
311 -0.109002
312 -0.126637
313 -0.133889
314 -0.133676
315 -0.127840
316 -0.120057
317 -0.112766
318 -0.106599
319 -0.102170
320 -0.098675
321 -0.095781
322 -0.092373
323 -0.087736
324 -0.081519
325 -0.072963
326 -0.062696
327 -0.050854
328 -0.038013
329 -0.025352
330 -0.013145
331 -0.002736
332 0.003461
333 0.006873
334 0.008838
335 0.008214
336 0.005105
337 0.002877
338 -0.000964
339 -0.003686
340 -0.003702
341 -0.000788
342 0.003117
343 0.012162
344 0.023488
345 0.036730
346 0.051528
347 0.066874
348 0.082636
349 0.097627
350 0.111310
351 0.122264
352 0.130372
353 0.134604
354 0.135523
355 0.133878
356 0.129842
357 0.126057
358 0.120968
359 0.118403
360 0.116130
361 0.118033
362 0.124495
363 0.140601
364 0.179544
365 0.273166
366 0.528009
367 0.854381
368 0.594187
369 0.284441
370 0.157658
371 0.099753
372 0.067544
373 0.045774
374 0.029455
375 0.016307
376 0.006053
377 0.001037
378 -0.001247
379 0.002684
380 0.012767
381 0.033492
382 0.063635
383 0.097556
384 0.131420
385 0.152095
386 0.156228
387 0.142569
388 0.119958
389 0.096349
390 0.074057
391 0.056814
392 0.041343
393 0.029554
394 0.018870
395 0.009107
396 0.002233
397 -0.005619
398 -0.015815
399 -0.027385
400 -0.041631
401 -0.057952
402 -0.077424
403 -0.099394
404 -0.119226
405 -0.132605
406 -0.132684
407 -0.115237
408 -0.086607
409 -0.053369
410 -0.021236
411 0.001075
412 0.015540
413 0.024094
414 0.023935
415 0.019264
416 0.010190
417 -0.000409
418 -0.011902
419 -0.028943
420 -0.049431
421 -0.075333
422 -0.117110
423 -0.189505
424 -0.351111
425 -0.711477
426 -0.832461
427 -0.476911
428 -0.282731
429 -0.205184
430 -0.170110
431 -0.148177
432 -0.127949
433 -0.110459
434 -0.091640
435 -0.073894
436 -0.056935
437 -0.040532
438 -0.025462
439 -0.010774
440 0.001153
441 0.013316
442 0.027001
443 0.041707
444 0.056970
445 0.073507
446 0.093080
447 0.115109
448 0.146646
449 0.191138
450 0.277044
451 0.454542
452 0.761746
453 0.745760
454 0.456556
455 0.291095
456 0.223965
457 0.189559
458 0.173445
459 0.162051
460 0.153762
461 0.145264
462 0.134321
463 0.122245
464 0.107092
465 0.090899
466 0.073782
467 0.055812
468 0.038369
469 0.020366
470 0.002555
471 -0.011626
472 -0.030382
473 -0.049598
474 -0.069634
475 -0.089620
476 -0.109528
477 -0.126785
478 -0.141222
479 -0.151330
480 -0.156443
481 -0.161148
482 -0.166090
483 -0.180960
484 -0.220248
485 -0.320595
486 -0.594416
487 -0.885192
488 -0.585588
489 -0.307735
490 -0.198392
491 -0.153001
492 -0.134194
493 -0.126418
494 -0.125048
495 -0.127457
496 -0.130438
497 -0.132462
498 -0.131751
499 -0.126227
500 -0.115902
501 -0.101492
502 -0.083648
503 -0.064286
504 -0.044308
505 -0.023922
506 -0.004101
507 0.011702
508 0.031376
509 0.050353
510 0.069017
511 0.086284
512 0.101308
513 0.113552
514 0.121999
515 0.127082
516 0.129979
517 0.131702
518 0.135670
519 0.142983
520 0.157901
521 0.183602
522 0.223490
523 0.278287
524 0.329087
525 0.346139
526 0.308656
527 0.249019
528 0.192100
529 0.154566
530 0.131199
531 0.125981
532 0.136577
533 0.175416
534 0.259468
535 0.401939
536 0.504888
537 0.407913
538 0.244215
539 0.134591
540 0.072960
541 0.035833
542 0.014336
543 0.000678
544 -0.005109
545 -0.011747
546 -0.013526
547 -0.014348
548 -0.013422
549 -0.010166
550 -0.008049
551 -0.002832
552 -0.001466
553 0.002860
554 0.005346
555 0.007280
556 0.010513
557 0.010788
558 0.010553
559 0.009936
560 0.007135
561 0.005293
562 0.003080
563 0.002478
564 0.001711
565 0.000873
566 0.000446
567 0.001505
568 0.001756
569 0.002637
570 0.003676
571 0.003255
572 0.003159
573 0.001776
574 -0.001123
575 -0.002198
576 -0.007453
577 -0.013448
578 -0.019665
579 -0.027763
580 -0.035076
581 -0.043149
582 -0.051123
583 -0.060008
584 -0.070096
585 -0.083871
586 -0.105116
587 -0.138155
588 -0.195130
589 -0.279639
590 -0.362791
591 -0.365433
592 -0.270696
593 -0.160130
594 -0.076598
595 -0.015143
596 0.030467
597 0.073500
598 0.115154
599 0.153632
600 0.185138
601 0.204248
602 0.205364
603 0.193131
604 0.173969
605 0.153932
606 0.137647
607 0.125016
608 0.116710
609 0.111844
610 0.109475
611 0.109590
612 0.111068
613 0.113727
614 0.117338
615 0.121005
616 0.125132
617 0.129087
618 0.132869
619 0.137136
620 0.141908
621 0.149040
622 0.160741
623 0.181384
624 0.223538
625 0.315656
626 0.530577
627 0.805022
628 0.652859
629 0.377384
630 0.246501
631 0.189901
632 0.162034
633 0.147647
634 0.139994
635 0.135618
636 0.133644
637 0.132614
638 0.132187
639 0.132259
640 0.132110
641 0.132100
642 0.132245
643 0.131900
644 0.132662
645 0.132869
646 0.134552
647 0.137018
648 0.140830
649 0.148029
650 0.158383
651 0.177038
652 0.209708
653 0.270568
654 0.394829
655 0.599056
656 0.693950
657 0.512586
658 0.337671
659 0.245593
660 0.199109
661 0.174934
662 0.160083
663 0.151740
664 0.146240
665 0.142159
666 0.139905
667 0.137594
668 0.136076
669 0.134888
670 0.133529
671 0.133124
672 0.132641
673 0.132901
674 0.134269
675 0.136087
676 0.140258
677 0.146202
678 0.155400
679 0.170928
680 0.194760
681 0.237180
682 0.313350
683 0.446206
684 0.603101
685 0.595911
686 0.440314
687 0.310570
688 0.238790
689 0.198694
690 0.175212
691 0.161250
692 0.151291
693 0.145079
694 0.140491
695 0.136886
696 0.134893
697 0.132867
698 0.131816
699 0.131327
700 0.130750
701 0.131330
702 0.131980
703 0.133270
704 0.136041
705 0.139284
706 0.145510
707 0.154754
708 0.169605
709 0.196800
710 0.246084
711 0.350111
712 0.554476
713 0.738927
714 0.589301
715 0.369743
716 0.255545
717 0.198800
718 0.170079
719 0.153153
720 0.142684
721 0.136760
722 0.132381
723 0.130338
724 0.129502
725 0.129245
726 0.130458
727 0.131677
728 0.133624
729 0.136144
730 0.138211
731 0.141117
732 0.143813
733 0.146815
734 0.151166
735 0.156249
736 0.165315
737 0.179971
738 0.205657
739 0.256410
740 0.354361
741 0.532195
742 0.671167
743 0.552340
744 0.365803
745 0.255728
746 0.200493
747 0.169968
748 0.153630
749 0.143934
750 0.138096
751 0.135504
752 0.133712
753 0.133397
754 0.133749
755 0.133933
756 0.135026
757 0.135636
758 0.136581
759 0.138030
760 0.139174
761 0.141703
762 0.144904
763 0.149802
764 0.158538
765 0.171681
766 0.195957
767 0.240500
768 0.327629
769 0.496652
770 0.675283
771 0.601836
772 0.397477
773 0.271980
774 0.207623
775 0.173698
776 0.155500
777 0.144177
778 0.138324
779 0.135237
780 0.133860
781 0.134460
782 0.135326
783 0.136998
784 0.139035
785 0.140585
786 0.142575
787 0.143935
788 0.145313
789 0.147478
790 0.149739
791 0.154522
792 0.161946
793 0.174438
794 0.196938
795 0.234486
796 0.302534
797 0.413768
798 0.539168
799 0.552382
800 0.433619
801 0.318459
802 0.245066
803 0.204521
804 0.180594
805 0.165789
806 0.156986
807 0.150132
808 0.145483
809 0.141602
810 0.137792
811 0.135046
812 0.132025
813 0.129706
814 0.128242
815 0.126919
816 0.127271
817 0.128445
818 0.131086
819 0.136352
820 0.143455
821 0.155547
822 0.174064
823 0.204117
824 0.259072
825 0.359287
826 0.532741
827 0.666871
828 0.561546
829 0.384842
830 0.276235
831 0.220335
832 0.187833
833 0.169206
834 0.156703
835 0.147728
836 0.141916
837 0.136899
838 0.133641
839 0.131418
840 0.129644
841 0.129377
842 0.129352
843 0.130350
844 0.132526
845 0.135057
846 0.139501
847 0.145072
848 0.152610
849 0.163882
850 0.179104
851 0.203284
852 0.240875
853 0.301117
854 0.395179
855 0.497425
856 0.526376
857 0.443376
858 0.340025
859 0.265901
860 0.219781
861 0.192459
862 0.174397
863 0.163378
864 0.155861
865 0.150418
866 0.147175
867 0.144106
868 0.141959
869 0.140259
870 0.138323
871 0.137204
872 0.135895
873 0.135208
874 0.135579
875 0.136305
876 0.139332
877 0.144433
878 0.152951
879 0.168531
880 0.193892
881 0.241457
882 0.332474
883 0.498194
884 0.667326
885 0.591576
886 0.403751
887 0.282474
888 0.221840
889 0.189018
890 0.169957
891 0.158807
892 0.150441
893 0.144987
894 0.140622
895 0.136831
896 0.134469
897 0.132024
898 0.130668
899 0.130075
900 0.129809
901 0.131057
902 0.132817
903 0.135836
904 0.140726
905 0.146594
906 0.155768
907 0.168418
908 0.186810
909 0.217126
910 0.265578
911 0.350592
912 0.478224
913 0.580568
914 0.530507
915 0.394567
916 0.291681
917 0.228754
918 0.192796
919 0.170258
920 0.155614
921 0.146583
922 0.139883
923 0.135929
924 0.133541
925 0.132026
926 0.132114
927 0.132434
928 0.133628
929 0.135655
930 0.137567
931 0.140858
932 0.144332
933 0.148790
934 0.155205
935 0.162917
936 0.174953
937 0.192610
938 0.220057
939 0.267122
940 0.343589
941 0.458347
942 0.551179
943 0.517513
944 0.399610
945 0.298900
946 0.237122
947 0.198751
948 0.175891
949 0.160722
950 0.150334
951 0.143886
952 0.138809
953 0.135834
954 0.134037
955 0.132715
956 0.132893
957 0.133223
958 0.134411
959 0.136567
960 0.138860
961 0.142900
962 0.147784
963 0.154570
964 0.165147
965 0.179996
966 0.205435
967 0.248646
968 0.325658
969 0.458197
970 0.594202
971 0.571280
972 0.418911
973 0.299157
974 0.229707
975 0.190407
976 0.168169
977 0.153563
978 0.145077
979 0.139652
980 0.136190
981 0.134856
982 0.133947
983 0.134185
984 0.135033
985 0.135772
986 0.137409
987 0.138742
988 0.140508
989 0.143048
990 0.145715
991 0.150529
992 0.157291
993 0.167894
994 0.186050
995 0.214960
996 0.266365
997 0.353265
998 0.477404
999 0.561099
1000 0.496282
1001 0.371733
1002 0.277550
1003 0.223184
1004 0.191484
1005 0.172329
1006 0.161470
1007 0.153733
1008 0.149232
1009 0.146057
1010 0.143527
1011 0.142285
1012 0.140855
1013 0.140208
1014 0.140236
1015 0.140273
1016 0.141824
1017 0.143837
1018 0.147019
1019 0.152189
1020 0.158446
1021 0.168047
1022 0.181116
1023 0.199692
1024 0.229082
1025 0.273462
1026 0.345317
1027 0.442732
1028 0.519322
1029 0.495504
1030 0.395182
1031 0.303179
1032 0.239090
1033 0.199422
1034 0.173506
1035 0.156031
1036 0.144987
1037 0.136935
1038 0.132278
1039 0.129726
1040 0.128607
1041 0.129694
1042 0.131473
1043 0.134559
1044 0.138867
1045 0.143336
1046 0.149248
1047 0.155294
1048 0.162147
1049 0.171016
1050 0.181128
1051 0.196529
1052 0.219452
1053 0.256172
1054 0.318900
1055 0.411974
1056 0.511974
1057 0.521512
1058 0.428867
1059 0.324662
1060 0.252600
1061 0.209242
1062 0.181681
1063 0.165115
1064 0.154118
1065 0.146525
1066 0.141923
1067 0.138038
1068 0.135539
1069 0.133684
1070 0.131745
1071 0.130892
1072 0.129857
1073 0.129580
1074 0.130308
1075 0.131496
1076 0.134767
1077 0.139721
1078 0.147517
1079 0.160605
1080 0.179990
1081 0.213336
1082 0.270567
1083 0.370936
1084 0.523267
1085 0.613023
1086 0.519339
1087 0.371574
1088 0.276849
1089 0.222902
1090 0.191333
1091 0.172252
1092 0.158406
1093 0.149057
1094 0.141744
1095 0.135825
1096 0.131990
1097 0.128570
1098 0.126641
1099 0.125918
1100 0.125727
1101 0.127331
1102 0.129654
1103 0.133265
1104 0.138817
1105 0.145374
1106 0.155104
1107 0.168060
1108 0.186266
1109 0.215155
1110 0.259674
1111 0.335038
1112 0.447630
1113 0.551319
1114 0.534334
1115 0.416499
1116 0.312812
1117 0.245236
1118 0.205862
1119 0.181315
1120 0.165211
1121 0.155271
1122 0.147785
1123 0.143165
1124 0.140060
1125 0.137686
1126 0.136855
1127 0.136145
1128 0.136365
1129 0.137351
1130 0.138398
1131 0.140950
1132 0.143955
1133 0.148188
1134 0.154674
1135 0.162712
1136 0.175261
1137 0.193027
1138 0.219694
1139 0.262954
1140 0.328086
1141 0.420877
1142 0.500830
1143 0.494255
1144 0.407900
1145 0.316186
1146 0.252842
1147 0.210672
1148 0.184468
1149 0.166774
1150 0.154327
1151 0.146424
1152 0.140266
1153 0.136632
1154 0.134464
1155 0.133098
1156 0.133496
1157 0.134279
1158 0.136118
1159 0.139049
1160 0.142251
1161 0.147123
1162 0.152737
1163 0.159949
1164 0.170389
1165 0.183811
1166 0.204851
1167 0.236993
1168 0.288171
1169 0.370207
1170 0.470335
1171 0.525738
1172 0.468243
1173 0.364332
1174 0.280791
1175 0.226641
1176 0.193819
1177 0.171835
1178 0.158358
1179 0.149336
1180 0.143165
1181 0.140036
1182 0.137783
1183 0.137306
1184 0.137875
1185 0.138721
1186 0.140781
1187 0.142724
1188 0.145216
1189 0.148324
1190 0.151209
1191 0.155594
1192 0.160943
1193 0.168513
1194 0.181329
1195 0.200632
1196 0.235081
1197 0.294504
1198 0.394266
1199 0.523022
1200 0.563634
1201 0.462940
1202 0.337156
1203 0.255607
1204 0.207480
1205 0.178968
1206 0.162277
1207 0.151073
1208 0.144444
1209 0.140087
1210 0.137105
1211 0.135942
1212 0.134914
1213 0.134872
1214 0.135442
1215 0.135925
1216 0.137615
1217 0.139415
1218 0.142011
1219 0.146212
1220 0.151169
1221 0.159449
1222 0.171175
1223 0.188962
1224 0.218533
1225 0.265384
1226 0.343893
1227 0.453279
1228 0.535040
1229 0.498284
1230 0.387018
1231 0.295378
1232 0.235871
1233 0.201289
1234 0.179825
1235 0.166060
1236 0.158054
1237 0.152098
1238 0.148745
1239 0.146665
1240 0.144984
1241 0.144772
1242 0.144361
1243 0.144642
1244 0.145573
1245 0.146307
1246 0.148442
1247 0.150857
1248 0.154489
1249 0.160505
1250 0.168293
1251 0.181359
1252 0.200824
1253 0.231432
1254 0.281761
1255 0.356071
1256 0.448226
1257 0.496687
1258 0.451520
1259 0.359791
1260 0.281672
1261 0.231044
1262 0.197996
1263 0.177875
1264 0.164674
1265 0.155734
1266 0.150393
1267 0.145985
1268 0.143261
1269 0.141219
1270 0.139204
1271 0.138193
1272 0.136971
1273 0.136376
1274 0.136739
1275 0.137327
1276 0.140035
1277 0.144261
1278 0.151246
1279 0.163227
1280 0.180858
1281 0.210560
1282 0.258915
1283 0.336928
1284 0.449124
1285 0.534520
1286 0.504333
1287 0.395555
1288 0.304168
1289 0.246200
1290 0.210865
1291 0.189832
1292 0.174727
1293 0.164650
1294 0.156766
1295 0.150061
1296 0.145190
1297 0.140427
1298 0.136958
1299 0.134473
1300 0.132343
1301 0.131920
1302 0.132065
1303 0.133494
1304 0.136818
1305 0.141049
1306 0.148312
1307 0.158243
1308 0.172602
1309 0.195301
1310 0.229089
1311 0.285638
1312 0.374263
1313 0.486419
1314 0.543591
1315 0.475013
1316 0.365428
1317 0.280778
1318 0.229724
1319 0.198035
1320 0.177722
1321 0.165128
1322 0.155727
1323 0.149587
1324 0.145199
1325 0.141630
1326 0.139721
1327 0.137940
1328 0.137122
1329 0.137181
1330 0.137354
1331 0.138994
1332 0.141206
1333 0.144589
1334 0.150082
1335 0.157045
1336 0.168087
1337 0.183940
1338 0.207960
1339 0.247564
1340 0.309777
1341 0.407033
1342 0.510981
1343 0.530506
1344 0.440592
1345 0.333977
1346 0.260848
1347 0.214165
1348 0.185909
1349 0.167104
1350 0.154217
1351 0.146039
1352 0.139676
1353 0.135923
1354 0.133550
1355 0.132001
1356 0.132112
1357 0.132551
1358 0.134008
1359 0.136461
1360 0.139092
1361 0.143294
1362 0.148189
1363 0.154684
1364 0.164282
1365 0.176776
1366 0.196881
1367 0.228323
1368 0.280003
1369 0.366933
1370 0.483112
1371 0.557062
1372 0.494128
1373 0.375957
1374 0.285163
1375 0.229107
1376 0.196092
1377 0.174295
1378 0.160783
1379 0.151280
1380 0.144226
1381 0.139784
1382 0.135926
1383 0.133554
1384 0.132194
1385 0.131218
1386 0.131824
1387 0.132885
1388 0.135132
1389 0.138958
1390 0.143496
1391 0.150607
1392 0.159676
1393 0.171815
1394 0.189580
1395 0.213420
1396 0.250125
1397 0.304148
1398 0.379355
1399 0.461041
1400 0.489999
1401 0.440662
1402 0.355349
1403 0.285069
1404 0.236006
1405 0.202755
1406 0.181104
1407 0.165022
1408 0.154273
1409 0.146356
1410 0.140481
1411 0.137071
1412 0.134513
1413 0.133533
1414 0.133820
1415 0.134539
1416 0.136892
1417 0.139706
1418 0.143559
1419 0.149008
1420 0.155078
1421 0.163905
1422 0.175308
1423 0.191030
1424 0.215168
1425 0.250039
1426 0.305258
1427 0.383096
1428 0.464485
1429 0.490747
1430 0.431027
1431 0.345652
1432 0.275085
1433 0.228780
1434 0.198333
1435 0.177825
1436 0.164577
1437 0.154365
1438 0.147516
1439 0.142438
1440 0.138322
1441 0.135995
1442 0.133924
1443 0.132950
1444 0.133020
1445 0.133279
1446 0.135185
1447 0.137784
1448 0.141766
1449 0.148295
1450 0.156744
1451 0.170628
1452 0.191807
1453 0.226116
1454 0.287158
1455 0.389105
1456 0.529346
1457 0.587151
1458 0.483041
1459 0.349534
1460 0.261906
1461 0.212749
1462 0.182666
1463 0.165042
1464 0.153477
1465 0.145642
1466 0.141027
1467 0.137427
1468 0.135601
1469 0.134805
1470 0.134439
1471 0.135433
1472 0.136519
1473 0.138420
1474 0.141249
1475 0.144109
1476 0.148550
1477 0.153674
1478 0.160168
1479 0.169818
1480 0.182311
1481 0.202374
1482 0.234062
1483 0.286543
1484 0.376138
1485 0.494151
1486 0.560757
1487 0.485395
1488 0.362717
1489 0.272069
1490 0.216578
1491 0.184020
1492 0.162747
1493 0.149918
1494 0.141562
1495 0.136126
1496 0.133800
1497 0.132528
1498 0.133110
1499 0.134904
1500 0.137024
1501 0.140537
1502 0.143922
1503 0.147776
1504 0.152325
1505 0.156576
1506 0.162446
1507 0.169572
1508 0.179836
1509 0.197157
1510 0.224458
1511 0.273494
1512 0.356160
1513 0.472767
1514 0.550191
1515 0.488883
1516 0.368246
1517 0.274124
1518 0.218676
1519 0.185861
1520 0.166231
1521 0.155271
1522 0.148020
1523 0.144482
1524 0.142573
1525 0.141232
1526 0.141045
1527 0.140282
1528 0.139731
1529 0.139144
1530 0.137836
1531 0.137372
1532 0.136712
1533 0.136960
1534 0.138918
1535 0.142086
1536 0.149000
1537 0.160359
1538 0.179299
1539 0.213729
1540 0.274236
1541 0.388451
1542 0.558862
1543 0.635267
1544 0.500893
1545 0.346187
1546 0.257235
1547 0.208142
1548 0.181592
1549 0.165068
1550 0.154037
1551 0.147076
1552 0.141295
1553 0.137465
1554 0.134758
1555 0.132498
1556 0.131868
1557 0.131621
1558 0.132595
1559 0.134936
1560 0.137859
1561 0.142950
1562 0.149320
1563 0.157720
1564 0.169575
1565 0.184374
1566 0.205869
1567 0.235858
1568 0.278700
1569 0.340130
1570 0.410955
1571 0.463245
1572 0.450313
1573 0.386091
1574 0.314685
1575 0.258166
1576 0.219844
1577 0.192049
1578 0.173200
1579 0.159388
1580 0.148949
1581 0.142017
1582 0.136319
1583 0.132826
1584 0.130786
1585 0.129629
1586 0.130308
1587 0.131596
1588 0.134107
1589 0.138035
1590 0.142399
1591 0.148627
1592 0.155886
1593 0.164791
1594 0.177280
1595 0.193313
1596 0.218729
1597 0.259181
1598 0.326820
1599 0.436424
1600 0.547759
1601 0.547632
1602 0.428064
1603 0.314264
1604 0.240845
1605 0.196767
1606 0.170862
1607 0.153855
1608 0.143861
1609 0.137836
1610 0.134334
1611 0.133874
1612 0.134429
1613 0.136658
1614 0.139986
1615 0.143262
1616 0.147612
1617 0.151308
1618 0.154951
1619 0.158689
1620 0.161743
1621 0.166194
1622 0.171881
1623 0.180852
1624 0.197293
1625 0.224195
1626 0.273516
1627 0.356788
1628 0.473187
1629 0.546649
1630 0.481851
1631 0.361901
1632 0.269336
1633 0.214749
1634 0.182158
1635 0.162652
1636 0.151648
1637 0.144199
1638 0.141033
1639 0.139091
1640 0.139014
1641 0.139972
1642 0.141318
1643 0.143558
1644 0.145765
1645 0.148301
1646 0.151282
1647 0.154264
1648 0.158136
1649 0.163068
1650 0.169333
1651 0.178738
1652 0.192111
1653 0.212723
1654 0.245379
1655 0.295946
1656 0.372953
1657 0.461086
1658 0.501807
1659 0.448941
1660 0.355360
1661 0.278179
1662 0.225171
1663 0.191011
1664 0.167732
1665 0.151843
1666 0.140897
1667 0.133034
1668 0.128236
1669 0.125405
1670 0.124335
1671 0.125100
1672 0.126506
1673 0.128544
1674 0.130157
1675 0.129946
1676 0.127557
1677 0.121393
1678 0.111596
1679 0.098514
1680 0.082181
1681 0.064279
1682 0.045006
1683 0.024921
1684 0.005077
1685 -0.011275
1686 -0.031014
1687 -0.049598
1688 -0.067107
1689 -0.081607
1690 -0.092518
1691 -0.099982
1692 -0.102513
1693 -0.101674
1694 -0.098045
1695 -0.091327
1696 -0.083892
1697 -0.074408
1698 -0.063906
1699 -0.052403
1700 -0.040619
1701 -0.028597
1702 -0.016790
1703 -0.007931
1704 -0.001159
1705 0.003830
1706 0.005023
1707 0.007335
1708 0.006429
1709 0.006068
1710 0.004835
1711 0.002437
1712 0.003526
1713 0.001570
1714 -0.000367
1715 -0.000753
1716 -0.002560
1717 -0.003519
1718 -0.003748
1719 -0.003965
1720 -0.003536
1721 -0.005165
1722 -0.006364
1723 -0.006099
1724 -0.007951
1725 -0.007074
1726 -0.006781
1727 -0.006059
1728 -0.002966
1729 -0.001971
1730 0.003151
1731 0.008973
1732 0.017753
1733 0.031131
1734 0.046731
1735 0.064260
1736 0.084526
1737 0.099335
1738 0.110401
1739 0.110512
1740 0.101895
1741 0.088532
1742 0.072298
1743 0.058183
1744 0.046340
1745 0.036972
1746 0.030789
1747 0.026459
1748 0.024008
1749 0.023466
1750 0.023971
1751 0.025991
1752 0.030001
1753 0.035523
1754 0.044969
1755 0.059280
1756 0.082917
1757 0.124877
1758 0.198997
1759 0.328296
1760 0.462042
1761 0.440565
1762 0.284595
1763 0.158902
1764 0.081131
1765 0.035822
1766 0.005917
1767 -0.008821
1768 -0.018089
1769 -0.019829
1770 -0.010937
1771 0.002162
1772 0.029182
1773 0.065969
1774 0.111396
1775 0.166204
1776 0.219931
1777 0.258132
1778 0.264141
1779 0.240295
1780 0.205604
1781 0.172129
1782 0.147415
1783 0.128910
1784 0.117232
1785 0.109008
1786 0.104453
1787 0.101982
1788 0.101676
1789 0.103371
1790 0.106736
1791 0.112752
1792 0.120352
1793 0.130907
1794 0.142258
1795 0.154012
1796 0.162394
1797 0.164002
1798 0.155906
1799 0.137245
1800 0.110260
1801 0.077417
1802 0.041275
1803 0.001986
1804 -0.035624
1805 -0.079538
1806 -0.121707
1807 -0.154337
1808 -0.168366
1809 -0.160225
1810 -0.137135
1811 -0.107970
1812 -0.080940
1813 -0.057700
1814 -0.038493
1815 -0.023620
1816 -0.010435
1817 -0.002747
1818 0.003785
1819 0.009697
1820 0.013107
1821 0.014499
1822 0.011898
1823 0.007222
1824 0.000669
1825 -0.008922
1826 -0.022730
1827 -0.039877
1828 -0.058336
1829 -0.077602
1830 -0.096622
1831 -0.111006
