318 0.058525 -0.006828
319 0.058946 -0.013173
320 0.058280 -0.019319
321 0.056640 -0.025120
322 0.054205 -0.030418
323 0.051214 -0.035091
324 0.047904 -0.039044
325 0.044531 -0.042196
326 0.041318 -0.044537
327 0.038437 -0.046070
328 0.036030 -0.046858
329 0.034151 -0.047007
330 0.032816 -0.046628
331 0.031981 -0.045897
332 0.031556 -0.044954
333 0.031451 -0.043977
334 0.031538 -0.043111
335 0.031732 -0.042467
336 0.031957 -0.042145
337 0.032168 -0.042171
338 0.032382 -0.042537
339 0.032629 -0.043191
340 0.032984 -0.043999
341 0.033548 -0.044823
342 0.034395 -0.045474
343 0.035619 -0.045740
344 0.037269 -0.045436
345 0.039341 -0.044359
346 0.041801 -0.042358
347 0.044534 -0.039332
348 0.047392 -0.035226
349 0.050172 -0.030076
350 0.052649 -0.023968
351 0.054583 -0.017094
352 0.055739 -0.009666
353 0.055947 -0.001998
354 0.055023 0.005588
355 0.052944 0.012760
356 0.049671 0.019137
357 0.045303 0.024470
358 0.040016 0.028427
359 0.033980 0.030874
360 0.027535 0.031671
361 0.020894 0.030795
362 0.014418 0.028368
363 0.008340 0.024491
364 0.002893 0.019473
365 -0.001724 0.013561
366 -0.005463 0.007123
367 -0.008236 0.000506
368 -0.010131 -0.005968
369 -0.011223 -0.011969
370 -0.011669 -0.017268
371 -0.011642 -0.021671
372 -0.011315 -0.025085
373 -0.010854 -0.027478
374 -0.010384 -0.028902
375 -0.009986 -0.029468
376 -0.009684 -0.029345
377 -0.009447 -0.028727
378 -0.009188 -0.027825
379 -0.008781 -0.026834
380 -0.008073 -0.025951
381 -0.006901 -0.025302
382 -0.005096 -0.025019
383 -0.002569 -0.025137
384 0.000796 -0.025670
385 0.004963 -0.026609
386 0.009908 -0.027838
387 0.015492 -0.029335
388 0.021492 -0.030928
389 0.027712 -0.032555
390 0.033792 -0.034096
391 0.039496 -0.035440
392 0.044467 -0.036566
393 0.048451 -0.037356
394 0.051239 -0.037837
395 0.052623 -0.037970
396 0.052575 -0.037757
397 0.051070 -0.037264
398 0.048196 -0.036492
399 0.044162 -0.035515
400 0.039171 -0.034405
401 0.033530 -0.033195
402 0.027571 -0.031990
403 0.021582 -0.030853
404 0.015898 -0.029826
405 0.010780 -0.029017
406 0.006409 -0.028446
407 0.002964 -0.028151
408 0.000470 -0.028182
409 -0.001095 -0.028487
410 -0.001790 -0.029057
411 -0.001806 -0.029833
412 -0.001321 -0.030685
413 -0.000538 -0.031530
414 0.000281 -0.032212
415 0.000973 -0.032564
416 0.001364 -0.032472
417 0.001321 -0.031765
418 0.000842 -0.030341
419 -0.000085 -0.028146
420 -0.001363 -0.025112
421 -0.002811 -0.021300
422 -0.004281 -0.016781
423 -0.005495 -0.011659
424 -0.006246 -0.006164
425 -0.006319 -0.000431
426 -0.005482 0.005265
427 -0.003661 0.010735
428 -0.000715 0.015793
429 0.003288 0.020236
430 0.008294 0.024024
431 0.014135 0.027024
432 0.020539 0.029306
433 0.027269 0.030887
434 0.033928 0.031882
435 0.040222 0.032444
436 0.045772 0.032684
437 0.050277 0.032781
438 0.053477 0.032821
439 0.055169 0.032904
440 0.055248 0.033038
441 0.053677 0.033217
442 0.050548 0.033335
443 0.045974 0.033274
444 0.040242 0.032888
445 0.033602 0.031959
446 0.026425 0.030386
447 0.019091 0.027954
448 0.011938 0.024638
449 0.005395 0.020368
450 -0.000287 0.015195
451 -0.004752 0.009275
452 -0.007843 0.002744
453 -0.009391 -0.004064
454 -0.009319 -0.010933
455 -0.007677 -0.017472
456 -0.004481 -0.023418
457 0.000048 -0.028482
458 0.005777 -0.032417
459 0.012416 -0.035135
460 0.019699 -0.036512
461 0.027360 -0.036642
462 0.035051 -0.035638
463 0.042524 -0.033690
464 0.049484 -0.031120
465 0.055664 -0.028199
466 0.060886 -0.025275
467 0.064929 -0.022671
468 0.067676 -0.020621
469 0.069042 -0.019370
470 0.068956 -0.019012
471 0.067453 -0.019583
472 0.064561 -0.021021
473 0.060403 -0.023159
474 0.055107 -0.025771
475 0.048885 -0.028554
476 0.041941 -0.031206
477 0.034543 -0.033354
478 0.026979 -0.034740
479 0.019497 -0.035049
480 0.012446 -0.034106
481 0.006035 -0.031813
482 0.000566 -0.028102
483 -0.003780 -0.023124
484 -0.006846 -0.016976
485 -0.008488 -0.009986
486 -0.008727 -0.002437
487 -0.007514 0.005292
488 -0.004988 0.012782
489 -0.001256 0.019692
490 0.003500 0.025606
491 0.009036 0.030263
492 0.015152 0.033414
493 0.021570 0.034899
494 0.028067 0.034702
495 0.034439 0.032853
496 0.040474 0.029509
497 0.046044 0.024921
498 0.051034 0.019381
499 0.055361 0.013271
500 0.059014 0.006990
501 0.061973 0.000921
502 0.064255 -0.004531
503 0.065903 -0.009044
504 0.066926 -0.012349
505 0.067367 -0.014235
506 0.067250 -0.014635
507 0.066564 -0.013540
508 0.065325 -0.011043
509 0.063509 -0.007359
510 0.061091 -0.002731
511 0.058075 0.002512
512 0.054436 0.008008
513 0.050192 0.013412
514 0.045385 0.018368
515 0.040056 0.022568
516 0.034310 0.025785
517 0.028266 0.027827
518 0.022041 0.028626
519 0.015829 0.028179
520 0.009770 0.026550
521 0.004052 0.023920
522 -0.001161 0.020466
523 -0.005744 0.016461
524 -0.009544 0.012161
525 -0.012512 0.007823
526 -0.014559 0.003710
527 -0.015696 -0.000007
528 -0.015937 -0.003126
529 -0.015329 -0.005588
530 -0.013981 -0.007317
531 -0.011959 -0.008351
532 -0.009428 -0.008740
533 -0.006472 -0.008574
534 -0.003256 -0.008007
535 0.000114 -0.007137
536 0.003525 -0.006147
537 0.006859 -0.005128
538 0.010059 -0.004216
539 0.013024 -0.003477
540 0.015739 -0.002966
541 0.018126 -0.002714
542 0.020204 -0.002690
543 0.021930 -0.002905
544 0.023326 -0.003257
545 0.024406 -0.003749
546 0.025162 -0.004263
547 0.025670 -0.004779
548 0.025902 -0.005234
549 0.025959 -0.005573
550 0.025836 -0.005817
551 0.025591 -0.005890
552 0.025288 -0.005859
553 0.024918 -0.005699
554 0.024584 -0.005434
555 0.024274 -0.005132
556 0.024036 -0.004770
557 0.023912 -0.004431
558 0.023881 -0.004118
559 0.023985 -0.003844
560 0.024212 -0.003656
561 0.024536 -0.003523
562 0.024976 -0.003459
563 0.025482 -0.003464
564 0.026029 -0.003493
565 0.026608 -0.003547
566 0.027157 -0.003608
567 0.027665 -0.003633
568 0.028112 -0.003642
569 0.028444 -0.003609
570 0.028676 -0.003531
571 0.028779 -0.003449
572 0.028731 -0.003351
573 0.028561 -0.003280
574 0.028241 -0.003275
575 0.027783 -0.003339
576 0.027204 -0.003528
577 0.026474 -0.003847
578 0.025618 -0.004289
579 0.024615 -0.004874
580 0.023447 -0.005548
581 0.022108 -0.006292
582 0.020565 -0.007048
583 0.018796 -0.007768
584 0.016773 -0.008387
585 0.014490 -0.008867
586 0.011923 -0.009173
587 0.009099 -0.009281
588 0.006035 -0.009228
589 0.002782 -0.009030
590 -0.000566 -0.008770
591 -0.003923 -0.008548
592 -0.007144 -0.008452
593 -0.010077 -0.008620
594 -0.012571 -0.009154
595 -0.014437 -0.010141
596 -0.015516 -0.011666
597 -0.015663 -0.013733
598 -0.014734 -0.016322
599 -0.012666 -0.019358
600 -0.009407 -0.022688
601 -0.004967 -0.026147
602 0.000553 -0.029505
603 0.007029 -0.032497
604 0.014267 -0.034885
605 0.021997 -0.036411
606 0.029951 -0.036850
607 0.037797 -0.036057
608 0.045196 -0.033908
609 0.051843 -0.030398
610 0.057413 -0.025594
611 0.061656 -0.019631
612 0.064369 -0.012759
613 0.065391 -0.005273
614 0.064680 0.002481
615 0.062255 0.010098
616 0.058198 0.017201
617 0.052719 0.023409
618 0.046045 0.028367
619 0.038488 0.031810
620 0.030415 0.033522
621 0.022183 0.033386
622 0.014190 0.031401
623 0.006815 0.027626
624 0.000385 0.022240
625 -0.004780 0.015510
626 -0.008449 0.007738
627 -0.010461 -0.000675
628 -0.010706 -0.009327
629 -0.009191 -0.017811
630 -0.005989 -0.025694
631 -0.001238 -0.032612
632 0.004820 -0.038237
633 0.011903 -0.042287
634 0.019684 -0.044588
635 0.027779 -0.045030
636 0.035817 -0.043592
637 0.043414 -0.040361
638 0.050199 -0.035488
639 0.055857 -0.029201
640 0.060118 -0.021822
641 0.062747 -0.013682
642 0.063653 -0.005169
643 0.062749 0.003284
644 0.060083 0.011328
645 0.055794 0.018528
646 0.050035 0.024577
647 0.043129 0.029189
648 0.035367 0.032111
649 0.027121 0.033248
650 0.018816 0.032518
651 0.010808 0.029951
652 0.003506 0.025708
653 -0.002727 0.019952
654 -0.007623 0.012982
655 -0.010904 0.005150
656 -0.012422 -0.003197
657 -0.012122 -0.011621
658 -0.009975 -0.019719
659 -0.006114 -0.027114
660 -0.000720 -0.033407
661 0.005971 -0.038316
662 0.013601 -0.041602
663 0.021824 -0.043066
664 0.030249 -0.042675
665 0.038432 -0.040423
666 0.046012 -0.036405
667 0.052605 -0.030849
668 0.057875 -0.023987
669 0.061598 -0.016164
670 0.063557 -0.007773
671 0.063659 0.000817
672 0.061920 0.009161
673 0.058382 0.016863
674 0.053242 0.023576
675 0.046744 0.028939
676 0.039171 0.032725
677 0.030931 0.034752
678 0.022396 0.034898
679 0.013970 0.033190
680 0.006097 0.029696
681 -0.000876 0.024568
682 -0.006596 0.018092
683 -0.010770 0.010546
684 -0.013228 0.002302
685 -0.013823 -0.006225
686 -0.012529 -0.014658
687 -0.009436 -0.022565
688 -0.004660 -0.029568
689 0.001539 -0.035359
690 0.008858 -0.039627
691 0.016968 -0.042181
692 0.025439 -0.042916
693 0.033877 -0.041763
694 0.041886 -0.038820
695 0.049045 -0.034217
696 0.055047 -0.028160
697 0.059595 -0.020986
698 0.062453 -0.013009
699 0.063534 -0.004622
700 0.062762 0.003742
701 0.060177 0.011716
702 0.055950 0.018895
703 0.050254 0.024920
704 0.043388 0.029542
705 0.035707 0.032503
706 0.027544 0.033682
707 0.019334 0.033042
708 0.011462 0.030584
709 0.004288 0.026463
710 -0.001807 0.020873
711 -0.006567 0.014060
712 -0.009765 0.006394
713 -0.011220 -0.001791
714 -0.010912 -0.010108
715 -0.008837 -0.018131
716 -0.005095 -0.025518
717 0.000091 -0.031904
718 0.006507 -0.036982
719 0.013825 -0.040540
720 0.021674 -0.042385
721 0.029710 -0.042433
722 0.037516 -0.040707
723 0.044721 -0.037243
724 0.051007 -0.032227
725 0.056033 -0.025890
726 0.059588 -0.018495
727 0.061506 -0.010423
728 0.061664 -0.002026
729 0.060090 0.006314
730 0.056840 0.014169
731 0.052052 0.021201
732 0.045988 0.027066
733 0.038898 0.031463
734 0.031123 0.034210
735 0.023053 0.035138
736 0.015029 0.034198
737 0.007459 0.031447
738 0.000705 0.026971
739 -0.004943 0.021002
740 -0.009175 0.013824
741 -0.011805 0.005745
742 -0.012715 -0.002811
743 -0.011818 -0.011450
744 -0.009186 -0.019767
745 -0.004927 -0.027322
746 0.000783 -0.033780
747 0.007642 -0.038813
748 0.015356 -0.042154
749 0.023557 -0.043675
750 0.031825 -0.043273
751 0.039802 -0.040963
752 0.047080 -0.036892
753 0.053299 -0.031219
754 0.058190 -0.024241
755 0.061475 -0.016313
756 0.063007 -0.007786
757 0.062726 0.000883
758 0.060605 0.009286
759 0.056775 0.017033
760 0.051412 0.023704
761 0.044754 0.029008
762 0.037160 0.032680
763 0.028972 0.034514
764 0.020584 0.034459
765 0.012434 0.032485
766 0.004878 0.028679
767 -0.001700 0.023255
768 -0.006968 0.016429
769 -0.010712 0.008541
770 -0.012715 -0.000018
771 -0.012896 -0.008875
772 -0.011269 -0.017571
773 -0.007879 -0.025702
774 -0.002927 -0.032891
775 0.003347 -0.038756
776 0.010667 -0.043035
777 0.018633 -0.045523
778 0.026879 -0.046064
779 0.035015 -0.044668
780 0.042614 -0.041379
781 0.049342 -0.036343
782 0.054858 -0.029835
783 0.058877 -0.022143
784 0.061239 -0.013650
785 0.061797 -0.004790
786 0.060525 0.004036
787 0.057504 0.012370
788 0.052840 0.019801
789 0.046775 0.026002
790 0.039599 0.030634
791 0.031617 0.033498
792 0.023244 0.034469
793 0.014855 0.033476
794 0.006832 0.030614
795 -0.000413 0.026018
796 -0.006576 0.019904
797 -0.011357 0.012613
798 -0.014509 0.004470
799 -0.015926 -0.004121
800 -0.015513 -0.012723
801 -0.013288 -0.020971
802 -0.009390 -0.028447
803 -0.003957 -0.034806
804 0.002734 -0.039790
805 0.010359 -0.043143
806 0.018599 -0.044745
807 0.027034 -0.044553
808 0.035284 -0.042557
809 0.042983 -0.038901
810 0.049733 -0.033763
811 0.055253 -0.027373
812 0.059281 -0.020076
813 0.061603 -0.012193
814 0.062150 -0.004092
815 0.060870 0.003816
816 0.057823 0.011199
817 0.053187 0.017695
818 0.047145 0.022988
819 0.040007 0.026869
820 0.032129 0.029116
821 0.023853 0.029636
822 0.015616 0.028422
823 0.007807 0.025492
824 0.000783 0.021013
825 -0.005074 0.015187
826 -0.009502 0.008265
827 -0.012285 0.000611
828 -0.013252 -0.007439
829 -0.012390 -0.015506
830 -0.009718 -0.023171
831 -0.005345 -0.030100
832 0.000476 -0.035942
833 0.007504 -0.040390
834 0.015387 -0.043264
835 0.023720 -0.044387
836 0.032136 -0.043701
837 0.040194 -0.041257
838 0.047501 -0.037125
839 0.053730 -0.031523
840 0.058535 -0.024714
841 0.061703 -0.016991
842 0.063084 -0.008757
843 0.062573 -0.000386
844 0.060221 0.007736
845 0.056126 0.015185
846 0.050455 0.021636
847 0.043511 0.026768
848 0.035588 0.030309
849 0.027064 0.032119
850 0.018362 0.032079
851 0.009851 0.030181
852 0.001959 0.026539
853 -0.004941 0.021282
854 -0.010558 0.014677
855 -0.014586 0.007045
856 -0.016857 -0.001287
857 -0.017277 -0.009885
858 -0.015790 -0.018349
859 -0.012498 -0.026283
860 -0.007547 -0.033271
861 -0.001149 -0.039002
862 0.006358 -0.043185
863 0.014645 -0.045590
864 0.023318 -0.046134
865 0.031937 -0.044760
866 0.040128 -0.041528
867 0.047479 -0.036627
868 0.053626 -0.030260
869 0.058312 -0.022759
870 0.061277 -0.014503
871 0.062394 -0.005871
872 0.061629 0.002681
873 0.058989 0.010739
874 0.054635 0.017927
875 0.048788 0.023854
876 0.041709 0.028257
877 0.033786 0.030927
878 0.025393 0.031706
879 0.016939 0.030606
880 0.008877 0.027669
881 0.001570 0.023034
882 -0.004606 0.016975
883 -0.009335 0.009762
884 -0.012418 0.001765
885 -0.013676 -0.006605
886 -0.013054 -0.014978
887 -0.010610 -0.022915
888 -0.006427 -0.030041
889 -0.000742 -0.036043
890 0.006162 -0.040601
891 0.013979 -0.043530
892 0.022287 -0.044702
893 0.030701 -0.044035
894 0.038825 -0.041606
895 0.046228 -0.037516
896 0.052594 -0.031948
897 0.057602 -0.025203
898 0.060994 -0.017562
899 0.062646 -0.009395
900 0.062447 -0.001101
901 0.060411 0.006968
902 0.056665 0.014412
903 0.051346 0.020884
904 0.044731 0.026112
905 0.037145 0.029813
906 0.028913 0.031831
907 0.020461 0.032082
908 0.012178 0.030513
909 0.004438 0.027227
910 -0.002353 0.022363
911 -0.007905 0.016122
912 -0.011948 0.008835
913 -0.014267 0.000808
914 -0.014789 -0.007581
915 -0.013462 -0.015909
916 -0.010350 -0.023821
917 -0.005631 -0.030917
918 0.000509 -0.036851
919 0.007754 -0.041365
920 0.015749 -0.044209
921 0.024147 -0.045254
922 0.032513 -0.044461
923 0.040458 -0.041829
924 0.047623 -0.037507
925 0.053631 -0.031689
926 0.058223 -0.024627
927 0.061183 -0.016691
928 0.062336 -0.008231
929 0.061669 0.000355
930 0.059188 0.008626
931 0.054997 0.016229
932 0.049336 0.022784
933 0.042433 0.027969
934 0.034627 0.031572
935 0.026312 0.033394
936 0.017842 0.033357
937 0.009651 0.031490
938 0.002129 0.027848
939 -0.004392 0.022638
940 -0.009567 0.016116
941 -0.013163 0.008562
942 -0.015022 0.000388
943 -0.015012 -0.008035
944 -0.013176 -0.016312
945 -0.009585 -0.024007
946 -0.004395 -0.030782
947 0.002110 -0.036304
948 0.009651 -0.040278
949 0.017852 -0.042559
950 0.026295 -0.043000
951 0.034609 -0.041585
952 0.042362 -0.038411
953 0.049180 -0.033594
954 0.054760 -0.027394
955 0.058792 -0.020120
956 0.061102 -0.012095
957 0.061590 -0.003749
958 0.060198 0.004524
959 0.057032 0.012333
960 0.052235 0.019257
961 0.046023 0.024991
962 0.038738 0.029241
963 0.030705 0.031772
964 0.022321 0.032493
965 0.014019 0.031334
966 0.006165 0.028344
967 -0.000838 0.023694
968 -0.006644 0.017565
969 -0.011005 0.010272
970 -0.013677 0.002169
971 -0.014550 -0.006387
972 -0.013601 -0.014954
973 -0.010839 -0.023130
974 -0.006432 -0.030546
975 -0.000588 -0.036806
976 0.006441 -0.041643
977 0.014275 -0.044820
978 0.022567 -0.046154
979 0.030929 -0.045619
980 0.038936 -0.043214
981 0.046245 -0.039044
982 0.052492 -0.033337
983 0.057370 -0.026327
984 0.060687 -0.018361
985 0.062249 -0.009831
986 0.061995 -0.001106
987 0.059954 0.007368
988 0.056178 0.015195
989 0.050875 0.022025
990 0.044283 0.027495
991 0.036681 0.031369
992 0.028458 0.033466
993 0.019970 0.033653
994 0.011607 0.031964
995 0.003787 0.028453
996 -0.003159 0.023280
997 -0.008891 0.016726
998 -0.013124 0.009073
999 -0.015698 0.000693
1000 -0.016452 -0.007989
1001 -0.015358 -0.016597
1002 -0.012489 -0.024689
1003 -0.007941 -0.031878
1004 -0.001950 -0.037848
1005 0.005187 -0.042278
1006 0.013169 -0.044979
1007 0.021572 -0.045836
1008 0.030009 -0.044775
1009 0.038083 -0.041887
1010 0.045369 -0.037297
1011 0.051544 -0.031207
1012 0.056298 -0.023947
1013 0.059376 -0.015833
1014 0.060660 -0.007252
1015 0.060061 0.001361
1016 0.057603 0.009642
1017 0.053437 0.017179
1018 0.047730 0.023613
1019 0.040779 0.028679
1020 0.032939 0.032110
1021 0.024558 0.033765
1022 0.016079 0.033585
1023 0.007912 0.031549
1024 0.000435 0.027792
1025 -0.005950 0.022491
1026 -0.010962 0.015872
1027 -0.014358 0.008288
1028 -0.015946 0.000071
1029 -0.015698 -0.008392
1030 -0.013606 -0.016675
1031 -0.009771 -0.024424
1032 -0.004421 -0.031254
1033 0.002213 -0.036832
1034 0.009790 -0.040933
1035 0.017917 -0.043329
1036 0.026234 -0.043920
1037 0.034302 -0.042700
1038 0.041734 -0.039694
1039 0.048199 -0.035084
1040 0.053346 -0.029085
1041 0.056959 -0.021965
1042 0.058875 -0.014107
1043 0.058972 -0.005870
1044 0.057292 0.002352
1045 0.053901 0.010128
1046 0.048959 0.017116
1047 0.042743 0.022959
1048 0.035519 0.027359
1049 0.027641 0.030139
1050 0.019511 0.031130
1051 0.011479 0.030294
1052 0.003952 0.027696
1053 -0.002713 0.023426
1054 -0.008232 0.017724
1055 -0.012303 0.010873
1056 -0.014759 0.003177
1057 -0.015491 -0.004950
1058 -0.014428 -0.013129
1059 -0.011654 -0.020969
1060 -0.007277 -0.028058
1061 -0.001482 -0.034080
1062 0.005435 -0.038734
1063 0.013189 -0.041778
1064 0.021420 -0.043100
1065 0.029723 -0.042609
1066 0.037755 -0.040334
1067 0.045120 -0.036411
1068 0.051472 -0.030998
1069 0.056545 -0.024372
1070 0.060064 -0.016870
1071 0.061877 -0.008815
1072 0.061912 -0.000633
1073 0.060123 0.007297
1074 0.056628 0.014610
1075 0.051579 0.020925
1076 0.045188 0.025968
1077 0.037794 0.029494
1078 0.029720 0.031315
1079 0.021349 0.031382
1080 0.013113 0.029668
1081 0.005369 0.026247
